taxon id,taxon name,LJ_2017_033.gz,LJ_2017_035.gz,LJ_2017_036.gz,LJ_2017_039.gz,LJ_2017_040.gz,PS1_P1.gz,PS1_P2.gz,Rhizo_P1.gz,Rhizo_P2.gz
1136497,Brevibacterium siliguriense,485,423,186,500,449,743,233,896,301
28087,Legionella sainthelensi,502,742,222,585,548,282,621,344,368
1985254,Xanthomonas phaseoli,425,378,915,426,454,381,191,796,248
53413,Xanthomonas axonopodis,464,370,242,470,353,770,332,789,423
1003,Thermoflexibacter ruber,381,302,116,324,326,654,349,866,895
575,Raoultella planticola,457,394,191,546,451,410,621,690,452
158841,Leminorella richardii,430,379,150,385,334,652,737,561,583
758826,Acidovorax radicis,390,445,207,596,368,557,183,1253,211
1715691,Cognatishimia activa,603,452,212,562,559,424,408,687,301
289003,Pseudomonas borbori,457,434,191,521,501,474,450,613,567
1743168,Polynucleobacter wuianus,624,587,189,774,771,216,279,301,466
51315,Eimeria necatrix,643,485,228,510,644,476,318,605,297
1765737,Dissulfurirhabdus thermomarina,664,558,270,575,579,460,277,587,234
1515746,Shewanella mangrovi,506,615,252,602,684,370,321,540,314
131112,Arcanobacterium phocae,1010,514,168,806,585,140,179,261,541
84754,Moesziomyces aphidis,303,279,123,257,338,389,377,1523,614
263815,Pneumocystis murina,467,433,403,405,576,641,239,617,418
1249555,Aliidiomarina sanyensis,431,383,181,490,422,454,247,609,980
762836,Duganella phyllosphaerae,423,387,157,487,421,631,355,817,519
45067,Legionella lansingensis,486,428,148,522,593,423,693,611,290
502682,Aurantiacibacter gangjinensis,499,484,186,549,585,597,347,592,355
2057180,Rahnella sp. AA,592,574,207,683,605,271,275,401,584
38288,Corynebacterium genitalium,622,509,243,564,628,379,338,624,284
682956,Paenibacillus jilunlii,2720,194,82,261,240,121,159,258,154
1005928,Roseovarius lutimaris,443,497,221,520,418,523,488,692,385
156630,Alternaria arborescens,568,443,156,537,552,471,407,507,545
983,Flavobacterium flevense,607,656,175,544,468,155,384,400,793
190898,Desulfotignum phosphitoxidans,898,473,192,556,498,416,268,562,318
29442,Pseudomonas tolaasii,667,552,272,672,609,309,295,610,195
544645,Butyricimonas virosa,287,205,57,243,192,57,531,127,2480
266128,Stenotrophomonas koreensis,527,510,240,601,517,415,316,584,468
414771,Paenibacillus donghaensis,581,472,178,560,677,450,352,525,383
1342299,Sulfitobacter geojensis,462,404,183,591,534,453,455,745,351
364317,Verminephrobacter eiseniae,374,331,175,503,424,596,413,809,552
218284,Bacillus vietnamensis,518,416,195,498,436,579,404,708,421
418699,Azoarcus olearius,473,438,195,580,504,432,443,590,518
1973486,Calothrix parasitica,723,516,216,577,656,308,289,564,323
91360,Desulforhopalus singaporensis,454,394,193,537,480,570,353,654,537
748811,Sulfuritalea hydrogenivorans,357,431,144,462,413,604,382,1044,333
488731,Burkholderia seminalis,969,640,231,751,928,162,85,285,118
51669,Tetragenococcus halophilus,710,407,186,981,956,468,121,191,148
564117,Marinobacter antarcticus,294,288,132,323,360,555,368,328,1519
5762,Naegleria gruberi,678,494,201,525,595,275,364,713,322
267800,Advenella incenata,389,350,126,385,278,625,454,826,731
1534,Clostridium kluyveri,423,324,151,596,456,290,415,743,766
83655,Leclercia adecarboxylata,581,547,272,664,691,391,232,478,306
288669,Aspergillus vadensis,663,442,240,502,498,485,360,591,381
2047,Rothia dentocariosa,367,247,132,372,389,550,772,390,942
43767,Rhodococcus hoagii,553,444,184,599,583,351,247,875,323
537601,Mesorhizobium intechi,473,354,195,564,642,458,299,642,530
1889241,Vagococcus humatus,934,642,271,925,856,116,113,159,139
2569763,Niastella caeni,487,465,187,754,568,475,298,553,368
1211383,Paraburkholderia dipogonis,584,542,171,535,668,387,300,606,360
48256,Ruminiclostridium hungatei,916,629,232,525,532,214,169,340,594
99594,Thermohalobacter berrensis,594,978,248,765,524,171,217,279,370
718193,Ferrimonas sediminum,490,426,173,436,472,546,391,675,536
2448482,Pseudomonas leptonychotis,393,393,364,674,406,421,374,661,458
462910,Pontibacillus yanchengensis,314,306,165,315,339,357,1345,555,447
168469,Pseudomonas costantinii,245,202,74,390,315,1196,392,613,711
2169535,Altererythrobacter insulae,525,423,204,763,688,357,223,423,528
278943,Botrytis hyacinthi,422,453,281,417,419,366,506,743,526
2541726,Microbacterium wangchenii,215,210,80,305,209,1180,291,1528,115
29363,Clostridium paraputrificum,358,659,150,496,445,426,315,681,600
2183582,Saliniradius amylolyticus,561,422,173,513,421,441,385,829,384
2487519,Pseudomonas daroniae,685,517,182,652,632,331,307,493,328
1886765,Stenomitos frigidus,566,423,291,481,560,338,636,433,399
1764295,Chloropicon primus,386,357,189,406,369,804,391,798,417
33907,Pseudonocardia alni,650,581,172,601,1001,275,223,400,211
426701,Alkalibacterium thalassium,214,152,68,322,128,1639,308,346,936
1651082,Celeribacter persicus,482,398,184,625,426,511,432,668,386
267567,Skeletonema marinoi,386,362,189,395,410,421,681,858,405
500,Thermomicrobium roseum,672,602,239,637,514,361,319,434,329
1872076,Candidatus Scalindua rubra,591,1322,504,731,469,236,60,93,100
1457153,Chlamydia gallinacea,911,1343,157,544,904,34,17,153,42
914238,Rhynchosporium agropyri,783,467,255,589,640,399,291,414,265
45972,Staphylococcus pasteuri,822,661,690,843,710,23,67,66,220
1814290,Nitrosococcus wardiae,389,407,170,391,361,653,679,443,606
1484693,Rhodoferax saidenbachensis,530,438,183,494,579,381,320,876,298
65,Herpetosiphon aurantiacus,454,425,152,528,538,321,393,905,382
53946,Octadecabacter arcticus,628,513,224,739,591,355,299,457,291
34078,Scytonema hofmannii,534,517,196,610,492,453,456,548,286
260714,Campylobacter insulaenigrae,115,80,85,74,101,29,536,51,3020
2496558,Paenibacillus whitsoniae,456,418,190,450,440,535,475,681,444
155322,Bacillus toyonensis,763,473,283,550,955,268,160,256,378
2490544,Amphritea opalescens,629,456,169,537,499,364,567,522,343
1616788,Paenibacillus bovis,616,611,224,592,416,333,397,460,436
45066,Legionella gratiana,505,435,346,408,506,484,327,558,514
267374,Marinobacterium halophilum,682,440,202,480,598,361,349,518,452
33060,Yersinia mollaretii,791,598,230,535,996,234,192,276,230
686389,Ruegeria faecimaris,516,448,172,525,498,537,373,630,381
641510,Oceanisphaera arctica,869,506,238,531,632,278,222,515,288
1601,Ligilactobacillus agilis,424,369,289,515,505,380,514,645,435
687,Vibrio gazogenes,628,528,205,649,657,323,251,399,434
1514904,Ahrensia marina,405,404,171,451,397,565,382,859,438
28108,Alteromonas macleodii,455,388,156,499,530,564,297,739,443
1670831,Egibacter rhizosphaerae,585,583,258,725,692,223,252,490,257
413434,Sediminibacterium ginsengisoli,521,508,184,248,419,686,467,604,428
1408819,Youngiibacter fragilis,622,577,222,717,752,292,362,299,222
2298,Desulfobacterium vacuolatum,555,503,172,516,457,506,381,641,334
2211146,Hymenobacter edaphi,1028,539,393,1007,628,82,135,143,110
485,Neisseria gonorrhoeae,500,372,135,435,355,826,366,673,400
41875,Bathycoccus prasinos,538,463,218,594,575,387,402,451,430
472181,Pseudomonas sabulinigri,571,445,227,607,555,429,303,522,399
1763509,Lachnotalea glycerini,311,334,146,392,281,893,447,492,760
1492898,Flavisolibacter tropicus,502,495,196,560,589,312,478,461,462
418940,Scyphosphaera apsteinii,365,339,178,395,475,740,258,813,492
192050,Aphanocapsa feldmannii,487,570,166,559,786,513,231,477,264
1276110,Paenibacillus pinisoli,542,368,217,375,471,483,206,1133,255
985054,Ruegeria halocynthiae,492,433,261,529,526,840,239,513,216
555083,Psychrosphaera haliotis,584,533,197,560,547,413,250,686,279
55601,Vibrio anguillarum,517,406,276,515,361,468,191,971,340
1514080,Lewinella xylanilytica,191,155,81,140,177,639,823,1237,600
160434,Samsonia erythrinae,201,154,80,202,198,388,365,1807,648
2511165,Microchloropsis salina,413,339,152,392,394,604,508,734,506
2060067,Chimaeribacter californicus,478,346,174,421,482,651,534,679,275
344880,Sphingomonas dokdonensis,423,413,181,445,472,550,336,651,568
1076596,Acetobacter persici,487,512,193,623,618,413,334,547,308
111015,Actinomyces radicidentis,632,534,215,511,580,353,292,521,397
1034604,Chlamydomonas leiostraca,493,440,151,459,503,470,303,598,617
1945634,Butyricicoccus porcorum,1035,723,140,819,532,137,181,294,173
992286,Rhodovulum bhavnagarense,541,474,172,487,670,436,313,515,426
2053930,Xanthomonas prunicola,280,190,79,238,296,463,646,542,1298
2506423,Sphingobium fluviale,491,375,168,531,562,426,356,714,409
1789224,Acinetobacter larvae,514,644,191,506,460,569,310,491,346
189691,Paenibacillus elgii,490,407,227,397,442,693,420,574,380
47858,Micromonospora echinofusca,523,535,227,705,600,351,262,524,299
53448,Streptomyces gougerotii,971,740,269,728,706,114,103,299,95
1777138,Caballeronia fortuita,571,459,168,625,534,572,255,527,314
1056511,Photobacterium marinum,409,312,140,445,493,427,324,820,654
1499107,Smithella sp. SCADC,434,343,224,1473,1158,68,68,192,64
2576211,Dyadobacter frigoris,422,497,203,500,513,482,335,554,517
156174,Haptolina ericina,425,437,235,456,404,449,333,474,808
632955,Acinetobacter rudis,460,369,205,485,532,583,381,638,367
1860088,Roseobacter sp. MedPE-SW,460,517,201,634,721,404,264,524,292
28034,Sulfobacillus thermosulfidooxidans,616,490,157,631,477,345,294,550,457
9568,Mandrillus leucophaeus,630,686,286,702,752,301,204,249,207
38817,Gephyrocapsa oceanica,654,530,476,579,561,389,197,415,215
86102,Idiomarina abyssalis,80,104,51,87,89,923,51,2561,69
2203715,Micromonospora arida,382,319,133,475,475,236,214,389,1392
1404864,Bradyrhizobium cosmicum,529,394,156,599,560,315,354,747,360
2067667,Marortus luteolus,353,269,138,342,250,348,706,976,629
5699,Trypanosoma vivax,417,412,142,339,347,673,549,730,402
1547283,Bacillus weihaiensis,178,155,69,238,244,904,547,1192,483
1054034,Arcobacter cloacae,86,99,56,121,100,98,2883,151,414
1259555,Rufibacter glacialis,286,250,107,284,331,409,338,783,1220
38307,Gluconobacter cerinus,778,548,161,557,378,245,508,438,394
669,Vibrio harveyi,417,385,396,440,532,481,415,518,420
1007084,Candidatus Nitrosarchaeum limnium,1708,475,318,915,568,2,3,6,8
1177154,Alcanivorax nanhaiticus,501,579,231,552,497,427,337,591,288
522773,Sphingobium lactosutens,513,428,216,607,489,455,318,581,394
1553431,Mycoavidus cysteinexigens,517,420,162,433,438,346,293,919,470
158849,Moellerella wisconsensis,418,446,244,468,423,532,269,974,222
1930667,Marivivens niveibacter,382,306,127,433,368,330,238,501,1303
135739,Marinobacter lutaoensis,185,168,48,133,140,806,878,894,735
996342,Marivita hallyeonensis,464,506,180,568,537,531,256,614,331
858221,Trichoderma parareesei,342,319,135,436,447,261,882,511,653
1230998,Corynebacterium frankenforstense,446,405,144,451,390,321,495,1069,264
55213,Brenneria rubrifaciens,679,550,144,543,396,325,371,526,451
117207,Sphingopyxis alaskensis,562,586,225,552,612,286,293,633,234
762213,Pacificibacter maritimus,493,452,195,572,571,491,271,580,356
60961,Shewanella woodyi,426,407,203,535,540,531,284,625,429
1629071,Micromonospora fluostatini,340,311,113,385,331,857,639,629,372
1564487,Herbinix hemicellulosilytica,556,453,259,659,673,366,357,377,277
1817495,Agromyces binzhouensis,535,486,222,634,635,299,335,572,258
201,Campylobacter lari,199,209,125,217,250,789,160,706,1321
1465501,Sporolactobacillus shoreae,500,403,160,516,623,414,439,494,425
1147111,Fusarium euwallaceae,313,320,171,445,395,337,920,493,579
1411902,Celeribacter manganoxidans,458,626,241,642,543,336,306,491,330
1249552,Pseudohongiella spirulinae,605,530,273,661,514,371,201,523,293
488730,Burkholderia arboris,132,110,38,96,97,750,432,609,1704
1769423,Bifidobacterium apri,218,228,89,200,221,1630,281,663,437
48883,Geospiza fortis,563,421,137,468,493,703,446,464,270
28028,Corynebacterium flavescens,454,319,162,485,485,562,264,776,458
316277,Syntrophus aciditrophicus,888,638,216,576,567,210,314,341,215
392015,Alicyclobacillus macrosporangiidus,311,247,166,412,365,770,319,783,590
1173584,Aliiroseovarius sediminilitoris,470,507,239,611,618,371,256,579,312
494016,Microbulbifer donghaiensis,502,642,206,572,554,337,217,532,400
429134,Sphingomonas desiccabilis,462,435,262,547,547,340,375,593,401
334852,Methylobacterium oryzae,601,684,286,548,543,324,236,420,318
658062,Candidatus Koribacter versatilis,414,254,102,343,382,575,461,760,668
182262,Agarivorans albus,478,444,183,538,500,468,332,620,392
326475,Caballeronia telluris,426,344,139,562,527,341,759,562,294
1231000,Corynebacterium lactis,479,349,154,496,418,457,353,784,464
1922337,Leptolyngbya sp. 'hensonii',490,461,214,601,527,244,243,950,223
137658,Pseudomonas indica,471,662,199,582,474,378,457,416,313
2026738,Erythrobacteraceae bacterium,465,433,321,462,472,417,267,633,482
1562888,Desulfovibrio sp. TomC,492,527,200,536,675,344,252,590,332
1135990,Pseudomonas sagittaria,438,354,170,442,344,319,1088,381,406
82135,Fannyhessea vaginae,523,489,194,613,823,212,233,478,376
1381557,Sulfurisoma sediminicola,539,620,209,456,545,511,294,487,278
45076,Legionella worsleiensis,526,495,148,477,509,395,223,916,245
747645,Adlercreutzia caecicola,170,191,66,167,664,1082,116,1350,127
80878,Acidovorax temperans,431,497,241,570,445,491,313,534,409
131363,Fusarium ambrosium,353,372,135,354,417,518,536,562,678
1894,Kitasatospora aureofaciens,684,592,198,667,738,221,169,444,207
360412,Longilinea arvoryzae,289,295,159,436,378,802,260,620,679
1221500,Fictibacillus phosphorivorans,556,484,215,513,487,337,399,427,499
298908,Pseudomonas segetis,306,301,108,382,325,675,415,1085,318
339866,Thiomonas bhubaneswarensis,447,335,163,497,431,417,388,813,423
497727,Candidatus Nitrososphaera gargensis,492,614,203,1363,1233,3,0,1,4
2653354,Bacillus aerolatus,532,276,140,257,321,111,1099,153,1021
285473,Streptomyces rubrolavendulae,434,433,185,546,533,450,348,543,437
1629334,Caedimonas varicaedens,529,438,183,445,483,337,430,694,370
318456,Photobacterium kishitanii,446,288,190,360,717,350,203,566,788
5619,Cryptococcus wingfieldii,641,547,297,641,536,304,236,388,317
158877,Yokenella regensburgei,528,442,174,497,455,465,306,597,443
2496265,Jeotgalibaca ciconiae,349,353,230,355,708,823,177,404,507
173480,Gemmatimonas aurantiaca,583,491,251,757,653,282,191,490,207
259354,Desulfatibacillum alkenivorans,721,431,144,427,323,328,385,458,688
373638,Bartonella tamiae,236,267,114,284,301,890,799,546,467
405564,Actinopolyspora xinjiangensis,488,418,183,548,587,382,341,442,513
34060,Moraxella caviae,593,569,234,716,634,270,185,483,215
1341132,Aspergillus welwitschiae,742,557,313,678,544,274,205,343,239
1653850,Planctomyces bekefii,774,551,138,545,348,325,473,366,372
2587862,Vibrio aquimaris,300,231,124,293,288,718,689,756,489
198822,Candidatus Paraburkholderia kirkii,470,622,161,478,500,405,241,499,511
76122,Alloprevotella tannerae,247,236,74,101,95,1506,66,1496,65
86265,Pseudomonas thivervalensis,623,454,223,657,585,301,243,515,283
2490856,Paenibacillus oralis,384,314,125,345,703,643,432,427,509
1685378,Ruegeria profundi,425,470,159,458,519,365,285,926,274
2508302,Pandoraea captiosa,441,395,142,390,406,386,272,464,981
651740,Pseudomonas cedrina,614,506,152,487,774,472,286,323,261
285109,Thioclava pacifica,436,472,367,424,568,463,229,560,356
2052828,Agrobacterium bohemicum,431,320,106,445,431,475,465,856,345
2419778,Cohnella endophytica,617,536,220,628,587,288,249,498,250
2607771,Leptolyngbya sp. SIOISBB,367,339,221,707,410,497,347,534,450
77635,Bifidobacterium subtile,422,379,93,316,293,875,382,650,461
2043169,Candidatus Desulfosporosinus infrequens,378,304,114,340,371,400,603,542,818
1031594,Extensimonas vulgaris,396,385,162,432,386,413,503,751,442
267128,Sphingopyxis granuli,443,546,168,558,595,511,226,684,136
69222,Erwinia mallotivora,513,507,187,589,734,405,281,419,231
225843,Formosa algae,209,186,101,140,147,185,2230,249,417
4556,Setaria viridis,498,383,186,596,525,253,164,738,520
698828,Kushneria konosiri,448,501,238,563,652,342,267,633,218
2094561,Amnimonas aquatica,616,516,150,666,388,388,159,559,418
2067960,Azoarcus pumilus,538,589,240,575,608,318,349,386,256
1580,Levilactobacillus brevis,270,261,106,283,229,296,319,714,1380
2766577,Komagataeibacter melaceti,403,340,133,460,387,271,355,436,1073
83456,Myxococcus virescens,611,437,231,550,543,318,203,537,425
63745,Sideroxydans lithotrophicus,688,499,253,476,616,234,285,457,347
1796921,Ereboglobus luteus,258,325,130,299,254,913,323,797,556
1267021,Frischella perrara,765,642,254,653,699,153,123,327,237
117567,Mycolicibacterium frederiksbergense,552,428,194,633,564,315,310,580,276
1775880,Glutamicibacter mishrai,361,229,129,383,325,666,399,943,417
2202734,Saprospiraceae bacterium,463,399,174,505,478,308,585,663,276
573737,Pandoraea oxalativorans,451,388,160,452,514,533,364,469,519
2718,Cardiobacterium hominis,617,559,175,611,673,237,263,439,276
754,Pasteurella dagmatis,219,91,90,165,317,1031,1328,378,231
163011,Pseudomonas lini,177,194,63,235,203,325,381,328,1939
1437059,Magnetospirillum moscoviense,480,371,174,546,492,293,491,669,328
53317,Sphingomonas trueperi,563,473,204,1087,559,167,154,413,224
676599,Stenotrophomonas panacihumi,498,489,384,533,578,308,268,503,281
1742358,Cytobacillus praedii,1670,516,139,431,497,98,164,190,137
154288,Turicibacter sanguinis,438,620,317,595,522,367,152,296,535
170673,Vibrio kanaloae,99,68,71,116,185,981,475,185,1656
29494,Vibrio furnissii,629,696,237,685,735,176,129,281,268
31943,Brevibacterium iodinum,442,296,131,370,492,1013,164,300,627
1294297,Youngimonas vesicularis,550,518,225,640,576,305,211,484,323
274539,Chlorobaculum parvum,62,44,21,56,37,1604,321,1649,38
288,Pseudoalteromonas atlantica,382,321,174,351,345,329,191,1493,245
2559571,Flavivirga rizhaonensis,116,117,50,125,139,300,496,191,2294
36300,Pelecanus crispus,770,494,255,676,964,116,93,113,346
213224,Geothermobacter ehrlichii,417,423,200,584,604,332,470,552,243
911197,Phaeocystidibacter luteus,1065,650,216,594,707,150,99,264,75
1538159,Rhizobium hidalgonense,247,200,100,323,244,746,556,979,423
1721,Corynebacterium callunae,702,416,177,483,562,330,225,610,311
1776392,Massilimicrobiota timonensis,783,543,316,507,865,107,344,213,137
173366,Methylocystis rosea,356,291,116,440,1048,434,255,507,367
152573,Alkalimonas amylolytica,400,377,169,426,517,527,332,605,461
2290923,Crenobacter cavernae,438,386,139,434,457,425,388,689,457
40567,Actinosynnema mirum,636,471,155,559,490,364,239,424,475
2053581,Microscillaceae bacterium,482,465,220,428,517,423,403,534,340
115561,Halomonas hydrothermalis,621,556,255,717,909,132,121,309,191
531814,Gracilibacillus ureilyticus,551,597,408,487,630,316,185,370,262
56460,Xanthomonas vesicatoria,400,399,176,446,460,490,313,544,577
55661,Cuculus canorus,372,285,195,523,444,533,391,593,467
1521625,Aphanothece hegewaldii,352,672,123,312,280,703,236,540,582
152500,Burkholderia dolosa,423,332,172,541,484,563,259,656,369
437022,Candidatus Berkiella cookevillensis,477,411,219,548,438,416,235,557,493
1229521,Nitrincola nitratireducens,228,199,111,279,222,416,549,820,969
1732,Eubacterium oxidoreducens,274,1095,193,1192,543,143,106,143,102
1190415,Pseudomonas asturiensis,567,458,211,475,512,399,196,452,520
40157,Lonchura striata,516,433,212,506,486,336,282,491,526
2182327,Candidatus Nitrotoga fabula,523,481,170,539,532,253,652,376,262
659,Photobacterium phosphoreum,507,482,188,713,542,362,196,537,260
1714840,Lysinibacillus telephonicus,209,194,108,233,286,839,820,873,224
185761,Corynebacterium spheniscorum,479,463,215,530,478,410,289,532,390
1697,Corynebacterium ammoniagenes,595,544,388,678,609,185,184,386,215
909613,Actinokineospora spheciospongiae,459,401,135,475,538,467,315,695,299
960,Bacteriovorax stolpii,553,596,206,572,600,313,250,442,252
573321,Chitinophaga rupis,667,322,163,392,668,414,213,540,399
1689,Bifidobacterium dentium,157,115,69,133,159,773,97,801,1474
53343,Desulfotomaculum aeronauticum,522,573,360,421,850,401,152,355,143
108486,Corynebacterium falsenii,493,404,176,543,457,420,311,671,297
1031538,Neptunomonas concharum,542,467,185,440,535,275,265,517,546
189622,Babesia ovata,709,414,147,563,544,321,437,342,295
55567,Suberites domuncula,621,483,270,300,548,306,177,496,568
610243,Asaia platycodi,409,278,173,410,193,1519,245,296,245
42256,Rubrobacter radiotolerans,300,418,137,396,362,721,338,469,627
300876,Vibrio europaeus,429,647,153,695,1019,327,140,240,117
29422,Legionella brunensis,407,350,169,462,369,487,499,624,399
1419263,Bradyrhizobium forestalis,454,349,240,422,439,455,353,665,388
1402860,Bacillus enclensis,326,272,123,470,579,925,235,725,109
93220,Pandoraea pnomenusa,525,475,209,625,588,302,216,478,345
252583,Vibrio ezurae,299,284,112,241,354,387,797,450,837
2508289,Pandoraea commovens,193,217,101,325,201,474,387,640,1222
1299,Deinococcus radiodurans,468,489,165,580,705,141,509,219,482
72022,Methylarcula marina,492,421,302,568,661,249,206,573,286
1218492,Bombilactobacillus mellifer,210,150,110,166,144,960,517,765,732
1049584,Rhodococcus enclensis,423,370,171,495,480,462,304,701,347
61648,Kluyvera intermedia,301,233,124,319,339,392,1145,521,378
300419,Catellicoccus marimammalium,574,958,315,361,612,212,219,286,215
689,Vibrio mediterranei,468,522,195,608,498,382,435,360,284
729,Haemophilus parainfluenzae,450,359,157,430,481,450,362,672,391
1324314,Paenibacillus selenitireducens,467,424,196,435,406,619,283,526,392
1774970,Methyloceanibacter stevinii,532,524,145,656,614,291,265,461,260
29924,Mucor lusitanicus,600,569,244,421,674,264,254,369,351
665097,Erwinia piriflorinigrans,451,338,228,340,439,555,479,547,368
169041,Metarhizium guizhouense,622,581,323,538,613,272,191,380,224
473531,Nitrosococcus watsonii,502,502,229,529,497,380,254,472,378
454,Legionella israelensis,492,386,219,454,512,304,313,609,453
412034,Celerinatantimonas diazotrophica,441,442,199,461,412,493,300,616,377
114524,Saccharomyces kudriavzevii,804,327,321,667,636,257,315,285,128
726,Haemophilus haemolyticus,412,191,87,198,433,782,225,1222,189
392610,Sphingorhabdus lacus,526,408,164,618,462,275,316,581,388
2030828,Piscirickettsiaceae bacterium,684,620,255,589,547,251,189,352,251
326474,Caballeronia humi,1111,441,149,399,462,301,184,499,191
495820,Spirobacillus cienkowskii,628,690,317,911,574,107,141,248,121
279826,Mesobacillus foraminis,288,266,120,353,367,1266,210,657,208
1646373,Rouxiella silvae,469,454,222,538,529,372,404,458,288
73098,Kluyvera georgiana,564,457,195,479,609,343,495,292,299
47679,Sporomusa sphaeroides,1618,367,212,429,406,179,118,252,152
40575,Clostridium grantii,593,393,212,558,713,267,292,343,362
1860101,Candidatus Propionivibrio aalborgensis,419,350,218,547,449,443,242,641,424
445709,Pandoraea thiooxydans,327,258,109,329,340,991,211,848,320
2182384,Erythrobacter aureus,450,466,150,475,619,421,367,434,350
1027633,Enteractinococcus coprophilus,569,499,240,562,574,337,252,448,251
1859131,Candidatus Electrothrix aarhusiensis,443,344,187,549,409,644,224,627,303
995,Solitalea canadensis,511,407,244,465,406,612,360,479,245
1693,Bifidobacterium minimum,370,277,147,415,361,522,224,640,772
90241,Moraxella lincolnii,582,561,171,461,897,301,134,369,251
877208,Hymenobacter elongatus,365,342,194,1458,984,98,72,153,61
574560,Photorhabdus temperata,350,486,155,385,312,395,227,1084,332
2527966,Novipirellula aureliae,1579,391,126,322,323,232,121,345,286
2561933,Leifsonia flava,506,436,189,539,605,445,220,508,277
633,Yersinia pseudotuberculosis,551,529,221,625,554,156,409,279,400
246787,Bacteroides cellulosilyticus,353,395,181,423,408,508,233,1064,158
999,Bernardetia litoralis,735,402,328,565,750,336,164,282,161
2175228,Ancrocorticia populi,338,299,131,468,398,463,516,665,444
181663,Desulfococcus oleovorans,536,421,183,517,598,519,201,501,244
551996,Mucilaginibacter gossypii,528,1092,293,688,421,195,144,179,177
156131,Prasinococcus capsulatus,287,354,106,282,318,375,386,1100,506
49283,Paenibacillus thiaminolyticus,505,368,145,498,390,495,415,508,383
175306,Lentibacillus salicampi,304,217,114,239,237,766,197,817,816
2053569,Lentisphaeria bacterium,466,563,288,576,563,312,231,486,220
5804,Eimeria maxima,517,421,204,441,448,480,229,460,504
190146,Actinotignum urinale,363,211,102,344,317,328,466,1039,531
29088,Neomonachus schauinslandi,458,476,195,510,521,562,286,386,305
296745,Caldalkalibacillus thermarum,844,628,208,581,418,218,271,275,252
1708751,Nitrincola tapanii,391,319,164,455,360,727,261,719,297
818,Bacteroides thetaiotaomicron,388,446,208,371,1017,237,325,541,157
29471,Pectobacterium atrosepticum,675,508,254,699,573,284,159,317,219
356322,Heliorestis convoluta,449,365,167,693,455,225,296,614,424
1716143,Pseudodesulfovibrio indicus,397,389,205,468,597,674,211,502,243
870908,Cognatishimia maritima,410,407,180,467,481,439,314,642,345
2056226,Minwuia thermotolerans,508,495,215,577,501,310,350,426,302
499229,Tepidanaerobacter acetatoxydans,654,507,218,785,754,186,186,188,201
2666256,Marinobacter profundi,474,404,222,509,459,346,232,720,312
160799,Paenibacillus borealis,380,365,145,407,345,775,280,664,317
670289,Adhaeribacter aerolatus,692,798,281,513,599,192,178,250,173
1206,Trichodesmium erythraeum,304,303,163,376,375,707,303,523,620
208439,Amycolatopsis japonica,612,625,216,622,751,198,131,335,184
2692169,Duganella levis,573,558,220,584,799,219,184,329,208
550983,Niastella populi,460,340,171,570,474,311,411,583,354
108528,Gluconacetobacter entanii,731,484,199,457,654,316,171,472,188
1527608,Hydromonas duriensis,732,587,199,580,769,158,176,289,180
404433,Salinicola socius,564,552,195,547,477,346,265,367,355
1155944,Marininema halotolerans,379,250,149,483,505,422,380,513,587
2026714,Candidatus Bathyarchaeota archaeon,732,427,215,454,527,109,650,231,319
307486,Tepidimonas taiwanensis,573,477,203,624,628,357,205,407,189
208226,Alkaliphilus metalliredigens,770,393,247,714,809,163,159,264,143
56457,Xanthomonas pisi,240,214,89,275,214,251,850,1132,395
645110,Cecembia lonarensis,838,991,215,808,409,76,76,192,52
268407,Paenibacillus wynnii,549,500,248,499,620,234,247,306,453
2072421,Rhodocyclales bacterium,413,524,224,519,442,341,337,566,290
948756,Paenibacillus macquariensis,605,438,195,514,432,274,274,344,578
29332,Domibacillus aminovorans,535,485,206,856,697,169,251,358,96
1515612,Sphingopyxis fribergensis,464,428,140,484,456,341,447,547,343
1324350,Acinetobacter equi,558,524,170,414,547,278,384,369,405
404011,Shewanella piezotolerans,438,334,195,455,396,504,297,584,446
49390,Coffea canephora,489,416,187,412,595,366,430,332,421
490189,Flavobacterium caeni,534,515,255,519,570,188,492,212,362
272131,Nostoc punctiforme,711,338,147,437,541,320,266,636,250
1040979,Cupriavidus neocaledonicus,606,579,185,499,620,307,200,481,167
135735,Bacillus endophyticus,488,354,161,313,394,146,993,264,530
5684,Leptomonas seymouri,455,383,289,762,620,239,202,429,263
9083,Bambusicola thoracicus,474,357,155,507,487,369,208,652,433
762212,Bifidobacterium biavatii,390,409,208,414,416,866,198,575,166
93218,Pandoraea apista,420,408,147,423,460,668,274,366,476
592050,Acidovorax soli,449,447,234,581,481,316,190,529,413
569599,Umboniibacter marinipuniceus,378,344,120,394,439,471,496,663,335
413401,Vibrio comitans,229,215,81,195,217,803,681,748,469
207340,Roseomonas mucosa,426,398,154,359,485,457,281,593,483
2200906,endosymbiont of Galathealinum brachiosum,405,380,162,499,432,512,274,585,386
33043,Coprococcus eutactus,388,229,130,364,221,505,332,1277,189
356829,Bifidobacterium tsurumiense,299,245,107,324,378,602,628,853,198
186490,Candidatus Baumannia cicadellinicola,244,254,116,334,308,432,510,249,1186
1444770,Xylella taiwanensis,474,371,159,399,499,448,282,588,412
2213058,Marinomonas piezotolerans,380,339,131,463,468,712,298,462,379
2036016,Bacillus endozanthoxylicus,368,370,135,461,454,492,278,749,324
